mode: set
github.com/heathcliff26/fleetlock/cmd/main.go:5.13,7.2 1 0
github.com/heathcliff26/fleetlock/pkg/server/server.go:133.16,138.3 4 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:139.2,140.30 2 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:144.30,150.23 4 0
github.com/heathcliff26/fleetlock/pkg/server/server.go:150.23,152.3 1 0
github.com/heathcliff26/fleetlock/pkg/server/server.go:152.8,154.3 1 0
github.com/heathcliff26/fleetlock/pkg/server/server.go:156.2,156.42 1 0
github.com/heathcliff26/fleetlock/pkg/server/server.go:156.42,159.3 2 0
github.com/heathcliff26/fleetlock/pkg/server/server.go:160.2,160.12 1 0
github.com/heathcliff26/fleetlock/pkg/server/utils.go:9.43,11.21 2 1
github.com/heathcliff26/fleetlock/pkg/server/utils.go:11.21,13.3 1 1
github.com/heathcliff26/fleetlock/pkg/server/utils.go:14.2,14.21 1 1
github.com/heathcliff26/fleetlock/pkg/server/utils.go:14.21,16.3 1 1
github.com/heathcliff26/fleetlock/pkg/server/utils.go:17.2,17.18 1 1
github.com/heathcliff26/fleetlock/pkg/server/utils.go:21.66,23.16 2 1
github.com/heathcliff26/fleetlock/pkg/server/utils.go:23.16,26.3 2 0
github.com/heathcliff26/fleetlock/pkg/server/utils.go:28.2,29.16 2 1
github.com/heathcliff26/fleetlock/pkg/server/utils.go:29.16,31.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:9.47,11.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:13.44,15.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:19.38,21.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:27.48,31.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:33.49,35.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:39.43,41.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:43.51,45.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:26.55,29.35 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:29.35,34.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:36.2,38.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:43.64,45.14 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:45.14,48.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:50.2,50.19 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:50.19,52.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:54.2,60.12 3 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:64.61,66.14 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:66.14,68.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:70.2,70.26 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:75.64,77.14 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:77.14,79.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:81.2,83.27 3 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:83.27,84.17 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:84.17,85.9 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:88.2,88.22 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:88.22,91.3 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:91.8,93.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:95.2,95.12 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:99.79,100.15 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:104.65,106.14 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:106.14,109.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:110.2,110.27 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:114.39,116.2 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:118.41,119.31 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:119.31,120.20 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:120.20,122.4 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:124.2,124.14 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:32.63,34.26 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:34.26,44.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:44.8,51.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:53.2,54.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:54.16,56.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:58.2,60.8 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:65.63,70.16 4 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:70.16,72.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:74.2,74.8 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:74.8,76.17 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:76.17,78.4 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:81.2,81.12 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:85.60,87.37 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:87.37,89.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:90.2,90.31 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:95.63,100.16 4 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:100.16,102.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:104.2,105.12 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:109.78,110.26 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:114.71,120.2 4 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:123.38,125.2 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:47.63,49.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:49.16,51.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:53.2,54.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:54.16,56.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:58.2,59.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:59.16,61.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:63.2,64.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:64.16,66.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:68.2,69.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:69.16,71.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:73.2,74.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:74.16,76.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:78.2,84.8 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:89.61,91.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:91.16,93.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:95.2,95.12 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:99.58,101.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:101.16,103.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:104.2,106.18 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:106.18,108.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:110.2,112.16 3 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:112.16,114.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:115.2,115.19 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:120.61,122.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:122.16,124.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:126.2,126.12 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:130.76,131.15 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:135.62,137.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:137.16,139.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:140.2,142.32 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:146.36,148.2 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:12.37,36.2 9 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:38.91,40.19 2 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:40.19,42.17 2 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:42.17,44.4 1 0
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:47.2,47.36 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:47.36,48.39 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:48.39,58.4 7 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:59.3,59.39 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:59.39,70.4 7 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:72.2,72.43 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:72.43,74.16 2 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:74.16,82.4 6 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:84.2,84.39 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:84.39,91.21 5 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:91.21,99.4 6 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:100.3,100.21 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:100.21,107.4 5 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:109.2,109.48 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:109.48,114.21 4 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:114.21,115.14 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:115.14,120.5 4 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:122.3,126.18 4 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:128.2,128.48 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:128.48,130.21 2 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:130.21,132.44 2 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:132.44,134.5 1 0
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:137.3,139.21 3 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:139.21,140.14 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:140.14,144.5 3 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:146.3,150.18 4 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:152.2,152.42 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:152.42,156.21 3 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:156.21,157.14 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:157.14,161.5 3 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:163.3,164.16 2 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:164.16,165.16 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:165.16,167.5 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:169.3,173.18 4 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:175.2,175.63 1 1
github.com/heathcliff26/fleetlock/tests/storage/testsuite.go:175.63,185.3 7 1
